title,image,description,size,size_in_gb,genres,game_url,release_date,page
Little Orpheus + Bonus Content - FitGirl Repacks,https://i7.imageban.ru/out/2022/09/14/e38121c794697606311bd2d56e87b236.jpg,"#2966 Little Orpheus + Bonus Content Genres/Tags: Arcade, Platform adventure, Side, 2D Companies: The Chinese Room, Secret Mode Languages: RUS/ENG/MULTI14 This game REQUIRES Windows 8.1 and above Original Size: 6.2 GB Repack Size: 2.2 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare … Continue reading Little Orpheus + Bonus Content →",2.2 GB,2.2,"Arcade, Platform adventure, Side, 2D",https://fitgirl-repacks.site/little-orpheus/,2022-09-14T22:13:09+00:00,49
Little Town Hero - FitGirl Repacks,https://i112.fastpic.ru/big/2020/0710/fb/cd71329659ce88a2feaa54d4f2f94efb.jpg,"#1466 Little Town Hero Genres/Tags: RPG, 3D, Turn-based Company: Game Freak Languages: ENG/MULTI4 Original Size: 3 GB Repack Size: 692 MB Download Mirrors 1337x | KAT – [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehosters: DropArk + NitroFlare + MegaUp (Uploaded by Vikky793, not compatible with torrent) Filehoster: Google Drive … Continue reading Little Town Hero →",692 MB,0.67578125,"RPG, 3D, Turn-based",https://fitgirl-repacks.site/little-town-hero/,2020-07-10T00:12:53+00:00,49
Little Witch Academia: Chamber of Time - FitGirl Repacks,http://i105.fastpic.ru/big/2018/0517/dc/b25f3d1a0481bcf8b7ac3e79596e58dc.jpg,"#895 Little Witch Academia: Chamber of Time Genres/Tags: Arcade, Shoot ’em up, Beat ’em up (Brawler), Side, 3D Companies: APLUS / Bandai Namco Entertainment Languages: ENG/MULTI7 Original Size: 4.1 GB Repack Size: 2.8/2.9 GB Download Mirrors 1337x [magnet] [.torrent file only] FreeTorrents Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: Good Old Downloads (NOT … Continue reading Little Witch Academia: Chamber of Time →",2.8/2.9 GB,2.8,"Arcade, Shoot ’em up, Beat ’em up (Brawler), Side, 3D",https://fitgirl-repacks.site/little-witch-academia-chamber-of-time/,2018-05-17T00:40:42+00:00,49
Little Witch Nobeta - v1.1.0 + 3 DLCs - FitGirl Repacks,https://i7.imageban.ru/out/2023/10/01/27c53ec45d7ba1def4e7d04387c03b4b.jpg,"#3766 Little Witch Nobeta v1.1.0 + 3 DLCs Genres/Tags: Action, Third-person, 3D Companies: Pupuya Games, SimonCreative, Justdan International Languages: RUS/ENG/MULTI12 Original Size: 8.2 GB Repack Size: from 4.3 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: GoFile.io Filehoster: Qiwi.gg Filehoster: OneDrive … Continue reading Little Witch Nobeta – v1.1.0 + 3 DLCs →",from 4.3 GB [Selective Download],4.3,"Action, Third-person, 3D",https://fitgirl-repacks.site/little-witch-nobeta/,2023-10-01T00:19:23+00:00,49
Little-Known Galaxy + Bonus Soundtrack - FitGirl Repacks,https://i5.imageban.ru/out/2024/05/26/ba6da19683ae7793da0dc4ffe1f305a4.jpg,"#4451 Little-Known Galaxy + Bonus Soundtrack Genres/Tags: Lifestyle, 2D Company: Carbon & Kay Language: ENG Original Size: 2.5 GB Repack Size: 215/348 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible … Continue reading Little-Known Galaxy + Bonus Soundtrack →",215/348 MB,0.2099609375,"Lifestyle, 2D",https://fitgirl-repacks.site/little-known-galaxy/,2024-05-26T10:00:33+00:00,49
Livelock - v25031 - FitGirl Repacks,http://i85.fastpic.ru/big/2016/0909/35/568e8642d5625441b46f0a2b66f4e235.jpg,"#493 Livelock v25031 Genres/Tags: Action, Shooter, Top-down, 3D Companies: Tuque Games / Perfect World Languages: RUS/ENG/MULTI4 Original Size: 9.7 GB Repack Size: from 4.4 GB [Selective Download] Download Mirrors ExtraTorrent [magnet] [.torrent file only] (MULTI4) RuTor [magnet] (ENG/RUS) Tapochek.net [magnet] (ENG/RUS) FreeTorrents (ENG/RUS) Filehoster: MegaUpload (10+ hosters, interchangeable) (MULTI4) SELECTIVE/OPTIONAL BINs FIXED Screenshots (Click to … Continue reading Livelock – v25031 →",from 4.4 GB [Selective Download],4.4,"Action, Shooter, Top-down, 3D",https://fitgirl-repacks.site/livelock-v25031/,2016-09-09T18:16:15+00:00,49
Llamasoft: The Jeff Minter Story - FitGirl Repacks,https://i5.imageban.ru/out/2024/03/23/71fa66ad2e5ddf16726149486e89f8e2.jpg,"#4260 Llamasoft: The Jeff Minter Story Genres/Tags: Arcade, 2D, 3D Companies: Digital Eclipse Languages: ENG/MULTI6 Requires Windows 10/11 Original Size: 3.8 GB Repack Size: from 1.6 GB [Selective Download] Download Mirrors (Direct Links) Filehoster: DataNodes (Please check speeds and usability of this new hoster) [Use IDM] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: GoFile.io … Continue reading Llamasoft: The Jeff Minter Story →",from 1.6 GB [Selective Download],1.6,"Arcade, 2D, 3D",https://fitgirl-repacks.site/llamasoft-the-jeff-minter-story/,2024-03-24T00:16:14+00:00,50
Locked In Mind - FitGirl Repacks,https://i1.imageban.ru/out/2024/12/27/cbd5fd64be7af74018368b24d93e199b.jpg,"#5097 Locked In Mind Genres/Tags: Logic, Puzzle, First person, 3D Company: Bendixer Softwares Language: ENG Original Size: 6.4 GB Repack Size: 4.1 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] SOON Filehoster: OneDrive (Uploaded by GamesDrive.net, compatible … Continue reading Locked In Mind →",4.1 GB,4.1,"Logic, Puzzle, First person, 3D",https://fitgirl-repacks.site/locked-in-mind/,2024-12-27T17:00:05+00:00,50
Locks - FitGirl Repacks,https://i6.imageban.ru/out/2025/02/09/28e704e6eb0e95abe627e555574cd393.jpg,"#5247 Locks Genres/Tags: Arcade, Platform adventure, Side, 3D, Horror Company: Carel Languages: RUS/ENG/MULTI14 Original Size: 1.7 GB Repack Size: 1 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Download Mirrors (Torrent) 1337x | [magnet] [.torrent file only] … Continue reading Locks →",1 GB,1.0,"Arcade, Platform adventure, Side, 3D, Horror",https://fitgirl-repacks.site/locks/,2025-02-09T10:26:44+00:00,50
"Loco Motive: Game + Soundtrack, v1.0.3 + Bonus OST - FitGirl Repacks",https://i2.imageban.ru/out/2024/11/22/f11491ab01b9ad88bef4d0d912c95fd3.jpg,"#5o3o Loco Motive: Game + Soundtrack v1.0.3 + Bonus OST Genres/Tags: Adventure, Side, 2D, Detective Companies: Robust Games, Chucklefish Languages: RUS/ENG/MULTI6 Original Size: 1.8 GB Repack Size: 389/537 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: … Continue reading Loco Motive: Game + Soundtrack, v1.0.3 + Bonus OST →",389/537 MB,0.3798828125,"Adventure, Side, 2D, Detective",https://fitgirl-repacks.site/loco-motive/,2024-11-22T19:09:34+00:00,50
Logicality - FitGirl Repacks,https://i7.imageban.ru/out/2022/06/16/039ef878ff817a64a7ea6c7a701cb9a3.jpg,"#2763 Logicality Genres/Tags: Logic, Puzzle, First-person, 3D Company: SVGames Language: ENG Original Size: 1.3 GB Repack Size: 869 MB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), NOT compatible with other mirrors) Discussion and (possible) future updates … Continue reading Logicality →",869 MB,0.8486328125,"Logic, Puzzle, First-person, 3D",https://fitgirl-repacks.site/logicality/,2022-06-15T23:07:45+00:00,50
Lollipop Chainsaw RePOP + Windows 7 Fix - FitGirl Repacks,https://i1.imageban.ru/out/2024/09/13/0e251f05ed4d2ffc95a3f7cd464d3b9f.jpg,"#4781 Lollipop Chainsaw RePOP + Windows 7 Fix Genres/Tags: Action, Slasher, Third-person, 3D Company: Dragami Games Languages: ENG/MULTI9 Original Size: 14.5 GB Repack Size: 9.5 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive (Uploaded by … Continue reading Lollipop Chainsaw RePOP + Windows 7 Fix →",9.5 GB,9.5,"Action, Slasher, Third-person, 3D",https://fitgirl-repacks.site/lollipop-chainsaw-repop/,2024-09-13T00:49:12+00:00,50
Long Way - v0.9 + Windows 7 Fix - FitGirl Repacks,https://i3.imageban.ru/out/2024/06/09/0748c853dab7f224601d0fbeabb0c0a9.jpg,"#4500 Long Way v0.9 + Windows 7 Fix Genres/Tags: Arcade, Driving, Racing, Open world, Third-person, 3D Company: Eagle Games Languages: RUS/ENG/MULTI4 Original Size: 9.7 GB Repack Size: 6.7 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: … Continue reading Long Way – v0.9 + Windows 7 Fix →",6.7 GB,6.7,"Arcade, Driving, Racing, Open world, Third-person, 3D",https://fitgirl-repacks.site/long-way/,2024-06-09T18:39:51+00:00,50
Looney Tunes: Wacky World of Sports - Deluxe Edition + 2 DLCs - FitGirl Repacks,https://i6.imageban.ru/out/2024/10/01/6ec4d793ce287211434620f59dfb08cf.jpg,"#4839 Looney Tunes: Wacky World of Sports – Deluxe Edition + 2 DLCs Genres/Tags: Arcade, Sports, Side, Third person view, 3D Companies: Bamtang Games, GameMill Publishing Languages: ENG/MULTI6 Requires Windows 10/11 Original Size: 3.6 GB Repack Size: 2 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast … Continue reading Looney Tunes: Wacky World of Sports – Deluxe Edition + 2 DLCs →",2 GB,2.0,"Arcade, Sports, Side, Third person view, 3D",https://fitgirl-repacks.site/looney-tunes-wacky-world-of-sports/,2024-09-30T23:41:07+00:00,50
Loop8: Summer of Gods + 7 DLCs + ArtBook - FitGirl Repacks,https://i2.imageban.ru/out/2023/06/07/a0a44abfa8abd17d5a6a374ae217dd10.jpg,"#3481 Loop8: Summer of Gods + 7 DLCs + ArtBook Genres/Tags: RPG, Third-person, 3D, Japanese, Turn-based Companies: Marvelous Interactive, XSEED Games Languages: ENG/MULTI8 Original Size: 3.4 GB Repack Size: from 2.2 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: BayFiles Filehoster: OneDrive (Uploaded … Continue reading Loop8: Summer of Gods + 7 DLCs + ArtBook →",from 2.2 GB [Selective Download],2.2,"RPG, Third-person, 3D, Japanese, Turn-based",https://fitgirl-repacks.site/loop8-summer-of-gods/,2023-06-07T18:45:39+00:00,50
Loopmancer - FitGirl Repacks,https://i3.imageban.ru/out/2022/07/14/2955ad2ff11ca0ee5a9e4801318599c3.jpg,"#2825 Loopmancer Genres/Tags: Arcade, Run and gun, Cyberpunk, Side, 3D Companies: eBrain Studio, Xu Languages: ENG/MULTI3 Original Size: 10.8 GB Repack Size: 6.1 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent mirrors) Discussion … Continue reading Loopmancer →",6.1 GB,6.1,"Arcade, Run and gun, Cyberpunk, Side, 3D",https://fitgirl-repacks.site/loopmancer/,2022-07-14T10:44:58+00:00,50
Loot River - v1.0.52 - FitGirl Repacks,https://i7.imageban.ru/out/2022/05/04/213d00620d4590d010009f80dd9b20b1.jpg,"#2698 Loot River v1.0.52 Genres/Tags: Action, RPG, Roguelike, Fantasy, Retro, Top-down, 2D Companies: straka.studio, SUPERHOT Languages: RUS/ENG/MULTI16 Original Size: 2.1 GB Repack Size: 526 MB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), NOT compatible … Continue reading Loot River – v1.0.52 →",526 MB,0.513671875,"Action, RPG, Roguelike, Fantasy, Retro, Top-down, 2D",https://fitgirl-repacks.site/loot-river/,2022-05-04T21:55:18+00:00,50
Lord of Rigel - v1.0 + Bonus Content - FitGirl Repacks,https://i2.imageban.ru/out/2024/10/08/5c59c05c89a36fe7c283a540d327c67a.jpg,"#4873 Lord of Rigel v1.0 + Bonus Content Genres/Tags: Strategy, 4X, 3D, Space fiction, Turn-based, Real-time Companies: Rhombus Studios, Iceberg Interactive Language: ENG Original Size: 9.5 GB Repack Size: 5.4/5.7 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use … Continue reading Lord of Rigel – v1.0 + Bonus Content →",5.4/5.7 GB,5.4,"Strategy, 4X, 3D, Space fiction, Turn-based, Real-time",https://fitgirl-repacks.site/lord-of-rigel/,2024-10-08T10:06:09+00:00,50
Lords of the Fallen (2023): Deluxe Edition - v1.6.49 + 6 DLCs/Bonuses + Multiplayer - FitGirl Repacks,https://i4.imageban.ru/out/2023/10/14/23fa545a29df7295fc29f79eeaf3fbe3.jpg,"#3815 Updated Lords of the Fallen (2023): Deluxe Edition v1.6.49 + 6 DLCs/Bonuses + Multiplayer Genres/Tags: Action, RPG, Open world, Third-person, 3D Companies: HEXWORKS, CI Games Languages: RUS/ENG/MULTI13 This game requires Windows 10+ Original Size: 34.1 GB Repack Size: from 23 GB [Selective Download] Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] … Continue reading Lords of the Fallen (2023): Deluxe Edition – v1.6.49 + 6 DLCs/Bonuses + Multiplayer →",from 23 GB [Selective Download],23.0,"Action, RPG, Open world, Third-person, 3D",https://fitgirl-repacks.site/lords-of-the-fallen-2023/,2024-12-03T23:30:17+00:00,50
Lords of the Fallen - v1.0/24706 GOG + All DLCs + Bonus Content - FitGirl Repacks,http://i71.fastpic.ru/big/2015/0727/fb/4c26079603028428fe2636fe31dbe9fb.jpg,"#233 Updated Lords of the Fallen v1.0/24706 GOG + All DLCs + Bonus Content Genres/Tags: Action RPG, Third-person, 3D Companies: Deck13 Interactive, CI Games Languages: RUS/ENG/MULTI13 Original Size: 16.5 GB Repack Size: from 5.2 GB [Selective Download] Download Mirrors 1337x | KAT [magnet] [.torrent file only] RuTor [magnet] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] … Continue reading Lords of the Fallen – v1.0/24706 GOG + All DLCs + Bonus Content →",from 5.2 GB [Selective Download],5.2,"Action RPG, Third-person, 3D",https://fitgirl-repacks.site/lords-of-the-fallen/,2018-11-16T06:11:24+00:00,50
Lore: Curse of the Elemental + Windows 7 Fix - FitGirl Repacks,https://i2.imageban.ru/out/2023/05/12/18df44ffdcb998b916726b22e2a25b80.jpg,"#3421 Lore: Curse of the Elemental + Windows 7 Fix Genres/Tags: Adventure, Third-person, 3D Company: Fred Grant Studios Language: ENG Original Size: 8.3 GB Repack Size: 4.4 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent … Continue reading Lore: Curse of the Elemental + Windows 7 Fix →",4.4 GB,4.4,"Adventure, Third-person, 3D",https://fitgirl-repacks.site/lore-curse-of-the-elemental/,2023-05-12T21:06:17+00:00,50
"Lorn's Lure + Soundtrack, Build 16415308 - FitGirl Repacks",https://i4.imageban.ru/out/2024/12/04/0dd42b3ff01b59a929b4d4df34f18616.jpg,"#5055 Lorn’s Lure + Soundtrack Build 16415308 Genres/Tags: Arcade, Jump and run, First person view, 3D Company: Rubeki Games Languages: RUS/ENG/MULTI12 Original Size: 2.4 GB Repack Size: 545/697 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Download … Continue reading Lorn’s Lure + Soundtrack, Build 16415308 →",545/697 MB,0.5322265625,"Arcade, Jump and run, First person view, 3D",https://fitgirl-repacks.site/lorns-lure/,2024-12-04T14:44:12+00:00,50
Loser Simulator - FitGirl Repacks,https://i4.imageban.ru/out/2024/06/14/834c53f6e71e0328b0f1ceb3d0120cc7.jpg,"#4518 Loser Simulator Genres/Tags: Lifestyle, Physics-based, Third-person, 3D Company: Frosted Wings Studio Languages: RUS/ENG/MULTI4 Original Size: 1.1 GB Repack Size: 540 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with … Continue reading Loser Simulator →",540 MB,0.52734375,"Lifestyle, Physics-based, Third-person, 3D",https://fitgirl-repacks.site/loser-simulator/,2024-06-14T22:55:09+00:00,50
Lost Alone Ultimate - v2.0.1 + George's Nightmare DLC - FitGirl Repacks,https://i2.imageban.ru/out/2023/09/27/b7168fe9f421ddffc2eb9a8aa6a4bc0f.jpg,"#3754 Lost Alone Ultimate v2.0.1 + George’s Nightmare DLC Genres/Tags: Adventure, First-person, 3D, Horror Company: Doesn’t Matter Games Languages: ENG/MULTI5 Original Size: 13.3 GB Repack Size: 3.6 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: GoFile.io Filehoster: Qiwi.gg Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible … Continue reading Lost Alone Ultimate – v2.0.1 + George’s Nightmare DLC →",3.6 GB,3.6,"Adventure, First-person, 3D, Horror",https://fitgirl-repacks.site/lost-alone-ultimate/,2023-09-27T23:34:02+00:00,50
Lost At Sea - FitGirl Repacks,https://i4.imageban.ru/out/2021/07/19/f509717a1ba671d479215ed586ae847b.jpg,"#1977 Lost At Sea Genres/Tags: Exploration, Puzzle solving, First-person, 3D Companies: Studio Fizbin, Headup Languages: RUS/ENG/MULTI8 Original Size: 1 GB Repack Size: 897 MB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: ZippyShare Filehoster: LetsUpload [Use JDownloader2] Filehosters: Google Drive, OneDrive + … Continue reading Lost At Sea →",897 MB,0.8759765625,"Exploration, Puzzle solving, First-person, 3D",https://fitgirl-repacks.site/lost-at-sea/,2021-07-19T11:04:13+00:00,50
Lost Eidolons: Digital Deluxe Edition - v1.5.4.R29.eb474865 + DLC + Bonus Content - FitGirl Repacks,https://i6.imageban.ru/out/2022/10/15/4dba15f23f6c2b5f1d462674e536b050.jpg,"#3048 Updated Lost Eidolons: Digital Deluxe Edition v1.5.4.R29.eb474865 + DLC + Bonus Content Genres/Tags: RPG, Strategy, Tactics, Fantasy, Turn-based, Third-person, Top-down, 3D Companies: Ocean Drive Studio, Inc. Languages: RUS/ENG/MULTI9 Original Size: 15.8 GB Repack Size: 7.6/7.8 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] … Continue reading Lost Eidolons: Digital Deluxe Edition – v1.5.4.R29.eb474865 + DLC + Bonus Content →",7.6/7.8 GB,7.6,"RPG, Strategy, Tactics, Fantasy, Turn-based, Third-person, Top-down, 3D",https://fitgirl-repacks.site/lost-eidolons/,2023-10-16T13:00:47+00:00,50
Lost Ember - FitGirl Repacks,https://i111.fastpic.ru/big/2019/1123/0c/5e9b07966fd662b53163dd2a5fe6630c.jpg,"#1282 Lost Ember Genres/Tags: Adventure, Exploration, Third-person, 3D Company: Mooneye Studios Languages: RUS/ENG/MULTI10 Original Size: 8.1 GB Repack Size: 3.6 GB Download Mirrors 1337x | KAT [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehosters: Google Drive + 2 (Uploaded by Uria Urikra and hermietkreeft, compatible with torrent) Discussion … Continue reading Lost Ember →",3.6 GB,3.6,"Adventure, Exploration, Third-person, 3D",https://fitgirl-repacks.site/lost-ember/,2019-11-23T22:40:35+00:00,50
Lost Meridian - v1826 - FitGirl Repacks,https://i2.imageban.ru/out/2023/11/23/632b252bd543db3da470000723476c3e.jpg,"#3960 Lost Meridian v1826 Genres/Tags: RPG, Deck-building, 3D, Turn-based Company: Half D Gaming Language: ENG Original Size: 8.3 GB Repack Size: 3.2 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: GoFile.io Filehoster: Qiwi.gg Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent mirrors) Discussion and … Continue reading Lost Meridian – v1826 →",3.2 GB,3.2,"RPG, Deck-building, 3D, Turn-based",https://fitgirl-repacks.site/lost-meridian/,2023-11-23T15:19:51+00:00,50
Lost Sphear - FitGirl Repacks,http://i102.fastpic.ru/big/2018/0125/1b/bb2888dea53f53b582521202dd6c151b.jpg,"#835 Lost Sphear Genres/Tags: RPG, Top-down, 3D, Party-based, Japanese Companies: Tokyo RPG Factory / Square Enix Languages: ENG/MULTI4 Original Size: 5 GB Repack Size: 2.7 GB Download Mirrors 1337x / LATER KAT [magnet] [.torrent file only] FreeTorrents Tapochek.net [magnet] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: MegaUp (Uploaded by Sylvano, NOT compatible with other … Continue reading Lost Sphear →",2.7 GB,2.7,"RPG, Top-down, 3D, Party-based, Japanese",https://fitgirl-repacks.site/lost-sphear/,2018-01-25T20:26:36+00:00,50
Lost Words: Beyond the Page - FitGirl Repacks,https://i3.imageban.ru/out/2022/08/15/b1963088eb91b9a4c87b683a318dd96c.jpg,"#1815 Lost Words: Beyond the Page Genres/Tags: Arcade, Platform adventure, Side, 3D Companies: Sketchbook Games, Fourth State, Modus Games Languages: ENG/MULTI5 Original Size: 2.3 GB Repack Size: 1.1 GB Download Mirror (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Download Mirrors (Torrent) 1337x | [magnet] [.torrent file … Continue reading Lost Words: Beyond the Page →",1.1 GB,1.1,"Arcade, Platform adventure, Side, 3D",https://fitgirl-repacks.site/lost-words-beyond-the-page/,2021-04-07T01:01:53+00:00,50
Lost in Play - FitGirl Repacks,https://i3.imageban.ru/out/2022/08/11/29cc14aad33d6d96edcb3f318d4fa8dc.jpg,"#2886 Lost in Play Genres/Tags: Adventure, Side, 2D Companies: Happy Juice Games, Joystick Ventures Languages: RUS/ENG/MULTI29 Original Size: 1.2 GB Repack Size: 861 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Download Mirrors (Torrent) 1337x | [magnet] … Continue reading Lost in Play →",861 MB,0.8408203125,"Adventure, Side, 2D",https://fitgirl-repacks.site/lost-in-play/,2022-08-11T10:50:20+00:00,50
Lotus Lantern: Rescue Mother + Windows 7 Fix - FitGirl Repacks,https://i4.imageban.ru/out/2024/04/20/52b895b72f999ed126d44c0ba3224bc3.jpg,"#4345 Lotus Lantern: Rescue Mother + Windows 7 Fix Genres/Tags: Action, Isometric, 3D Companies: Unstable Games, 663 Games Languages: ENG/MULTI3 Original Size: 2.7 GB Repack Size: 1.4 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: Buzzheavier Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible … Continue reading Lotus Lantern: Rescue Mother + Windows 7 Fix →",1.4 GB,1.4,"Action, Isometric, 3D",https://fitgirl-repacks.site/lotus-lantern-rescue-mother/,2024-04-20T20:47:53+00:00,50
"Love, Money, Rock'n'Roll - FitGirl Repacks",https://i3.imageban.ru/out/2022/08/04/f58f3a637d38dc2819ef1177dff431ed.jpg,"#2872 Love, Money, Rock’n’Roll Genres/Tags: Interactive fiction, Visual novel, Japanese, 2D Company: Soviet Games Languages: RUS/ENG Original Size: 2.3 GB Repack Size: 1.9 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent … Continue reading Love, Money, Rock’n’Roll →",1.9 GB,1.9,"Interactive fiction, Visual novel, Japanese, 2D",https://fitgirl-repacks.site/love-money-rocknroll/,2022-08-04T20:54:11+00:00,50
Lovecraft's Untold Stories 2 - v0.9.0.25B - FitGirl Repacks,https://i6.imageban.ru/out/2022/09/18/1f4929ccdcea620758d4c49eff904c1a.jpg,"#2979 Lovecraft’s Untold Stories 2 v0.9.0.25B Genres/Tags: Action, RPG, Horror, Roguelike, Isometric, 2D Companies: LLC Blini Games, Fulqrum Publishing Languages: RUS/ENG/MULTI5 Original Size: 768 MB Repack Size: 439 MB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by … Continue reading Lovecraft’s Untold Stories 2 – v0.9.0.25B →",439 MB,0.4287109375,"Action, RPG, Horror, Roguelike, Isometric, 2D",https://fitgirl-repacks.site/lovecrafts-untold-stories-2/,2022-09-18T14:49:10+00:00,50
